Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,CrimeType,Last outcome category,Context
d95ec74feb4db401fe3ac002fb1eb3385083db613140b66c9259b8895467215c,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.184558,51.468248,On or near Gurney Road,E01032788,Hammersmith and Fulham 023D,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.073032,51.52358,On or near Sclater Street,E01004317,Tower Hamlets 009D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.204298,51.549214,On or near St Cuthberts Road,E01000875,Camden 013A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.317284,51.440616,On or near Murray Road,E01003819,Richmond upon Thames 017B,Anti-social behaviour,,
f4489aea6c3957b88e19fde98ccda411befd11f94dbf800af113c549e3f74d12,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.059609,51.527019,On or near Bethnal Green Road,E01004203,Tower Hamlets 005C,Robbery,Investigation complete; no suspect identified,
6b2ec8cef82dd08389d03cb47fdcbedbafa7bf77a6e58d930bfae9c780dae9ac,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.10089,51.536561,On or near Elliott'S Place,E01002801,Islington 020C,Violence and sexual offences,Investigation complete; no suspect identified,
35d72600bb8626939f5c604b7802e5c84d61a7dc87d5b0a715d317a2dacb4a02,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.346806,51.568915,On or near Waldron'S Yard,E01002132,Harrow 029A,Violence and sexual offences,Investigation complete; no suspect identified,
c1cfae2bd4b233ad7c12bbb8aad564d4c8b968b7790460c35ce6419646f2db80,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.145519,51.560664,On or near Croftdown Road,E01000909,Camden 001C,Bicycle theft,Investigation complete; no suspect identified,
76840e2a58850b39b58534169f9e84b55203cc20ca5f97cbd1dadc829a9d5e56,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.092156,51.36073,On or near Moreton Road,E01001038,Croydon 029C,Vehicle crime,Investigation complete; no suspect identified,
ab79a25c80f1a7b9ad715da787aff06059b90fb3d8c0f2db62edc91654968b07,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.007095,51.441383,On or near South Park Crescent,E01003354,Lewisham 026D,Vehicle crime,Investigation complete; no suspect identified,
27080427c9126b0a0e2113dc4865f67cc4853d42081677f0b67e877157e32a3e,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.079479,51.479455,On or near Ennis Road,E01001681,Greenwich 020C,Vehicle crime,Status update unavailable,
1dd7b9deb4b74032b56e5a586373bc423ad16a29f869ad595b711293f2f2955c,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.18988,51.546079,On or near Dunningford Close,E01002262,Havering 026C,Vehicle crime,Status update unavailable,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.147168,51.507293,On or near Queen Street,E01004761,Westminster 018D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.428713,51.498382,On or near Copthorne Mews,E01002490,Hillingdon 030D,Anti-social behaviour,,
12b12c703b7865445e9db180f4877463bb3ea3e1392e4312b8322789f90bf53d,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.094904,51.501375,On or near Sanctuary Street,E01003929,Southwark 002B,Robbery,Investigation complete; no suspect identified,
8a2c337f1b02f2cb0f79b116d9f72811b639dac29bf63eef3006629ae2c129b3,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.043055,51.437839,On or near Petrol Station,E01000779,Bromley 001A,Shoplifting,Investigation complete; no suspect identified,
8219e43841e0ef968c5b48be037299a7b5fe802089a155f48537ef538181e0e4,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.147821,51.45065,On or near Balham Hill,E01004476,Wandsworth 021C,Other theft,Investigation complete; no suspect identified,
f25f452dda10c0273a2d020308557d58d9c69fcc2bcb4ffc1fd2c87e0cb6183f,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.451831,51.472585,On or near Croydon Road,E01002444,Hillingdon 031A,Theft from the person,Status update unavailable,
c1c79f2273f4ff3ea592232e1b70656cf881859546904c177c7cc5344459a9ec,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.380856,51.594181,On or near High Street,E01002189,Harrow 016B,Shoplifting,Investigation complete; no suspect identified,
0afb3d6717fe091437596915407022ee0336a9eba2655514d98f89b6214b03c2,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.191425,51.520304,On or near Petrol Station,E01032512,Westminster 010F,Other theft,Investigation complete; no suspect identified,
21013843e6e2177698bf442e45549045d717a72fe229de5ce0043df7bf62c20a,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.011161,51.457284,On or near Osborn Terrace,E01003202,Lewisham 009C,Shoplifting,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.011746,51.563402,On or near Grange Park Road,E01004435,Waltham Forest 023E,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.065944,51.491304,On or near Shopping Area,E01033735,Greenwich 004G,Anti-social behaviour,,
6c8e60c152d4861878aada885d33ed958742bd64f291eaaeccd9e380a69e8370,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.302115,51.409265,On or near Lady Booth Road,E01002968,Kingston upon Thames 009C,Other theft,Status update unavailable,
8470ea5d8cc9343aea468a91347f6c66e7f03b611f59cd9e9f5647647d54ed40,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.201585,51.578165,On or near Wentworth Road,E01000216,Barnet 035E,Vehicle crime,Investigation complete; no suspect identified,
5e6143ad3b01b40956025b8274101643c8e25057cd5147b86d5fe190baa0b343,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.006513,51.451066,On or near Supermarket,E01003292,Lewisham 017A,Public order,Investigation complete; no suspect identified,
caf84456d789b4c688eab41ede39a3c8dc2dfd77d2461fe164f922ff7d9b5e26,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.254461,51.536429,On or near Minet Gardens,E01000525,Brent 031C,Other theft,Status update unavailable,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.148341,51.406847,On or near Pain'S Close,E01003391,Merton 014B,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.071325,51.6454,On or near East Crescent,E01001514,Enfield 016E,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.139728,51.513065,On or near Nightclub,E01033596,Westminster 013F,Anti-social behaviour,,
32066fd4f3d5b66f8d6dff9fd9ac1a00a8c728797de828c9c45bd9b9032b78f4,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.15318,51.541415,On or near Dumpton Place,E01000859,Camden 018C,Burglary,Investigation complete; no suspect identified,
8dabea9562854c5bdffda8ed97b936acae28c6ba9ad24b2d0d266288db9fc7bf,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.230445,51.510611,On or near South Africa Road,E01001957,Hammersmith and Fulham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
10a744be21550d552b2559a90931d0a19eab62d9c99b2a7f25f94b0858ef74de,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.047544,51.50002,On or near Needleman Street,E01004029,Southwark 001A,Criminal damage and arson,Status update unavailable,
672daa25fbbcd1571f12c103d041257b051a9382f22ccc672b2dac4084281402,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.105929,51.590229,On or near Vernon Road,E01002031,Haringey 016D,Violence and sexual offences,Investigation complete; no suspect identified,
f334faa4c52d186aae4beb8501c50172305042cb18ce7b5a5ad6941884b2de47,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.210144,51.386845,On or near Epsom Road,E01004134,Sutton 003C,Public order,Investigation complete; no suspect identified,
f35f921a033efe3bb7cacc20a15891730583f0c7d6566c9482d9a01905f698e9,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.108576,51.52682,On or near Rosebery Avenue,E01002726,Islington 022F,Violence and sexual offences,Investigation complete; no suspect identified,
74e8fd8901f526cf2753204cff76d89429a459b9b3a4de9c541abf843172036e,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.31652,51.439481,On or near Neville Road,E01003819,Richmond upon Thames 017B,Violence and sexual offences,Investigation complete; no suspect identified,
31ae86aa278c2e00ca5b059df9f334935e2585ba81072051873a0620fa163dcd,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.044237,51.552338,On or near Chatsworth Road,E01001733,Hackney 015A,Violence and sexual offences,Under investigation,
85bc33198c224f8aeb3d42757095c3a31322bee4f539e04462abf7e0362bca0a,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.080969,51.470546,On or near Gairloch Road,E01003914,Southwark 024B,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.266796,51.503996,On or near Acton Lane,E01001355,Ealing 033B,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.142466,51.49534,On or near Race Track,E01004750,Westminster 023E,Anti-social behaviour,,
644bfd48f6c044e0b4c4ca7c2930cfd96ee0a10fbcdf896a0ee40ebb1a6c8a3e,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.15624,51.444965,On or near Hearnville Road,E01004544,Wandsworth 021E,Other theft,Local resolution,
8c29d545d06985853fc372155b72e268a765dd7fe2c9973a9df5118072abbeab,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.072875,51.583279,On or near Shopping Area,E01002069,Haringey 024B,Public order,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.122321,51.459714,On or near Acre Lane,E01003058,Lambeth 015E,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.169145,51.488925,On or near Britten Street,E01002914,Kensington and Chelsea 019E,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.062007,51.463741,On or near Nunhead Lane,E01004019,Southwark 026C,Anti-social behaviour,,
256b7e56bd2b0dd1015323861cee5eb9c5e9840528e4af226ea4c7a7a05d431d,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.080227,51.554721,On or near Richmond Road,E01003685,Redbridge 030C,Violence and sexual offences,Status update unavailable,
0e4000398eafcd2bc5162a71532cedfdd2f4142e5af03562b198c17003025804,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.302911,51.513508,On or near Nightclub,E01001221,Ealing 020A,Violence and sexual offences,Offender sent to prison,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.137334,51.644757,On or near Priory Close,E01001418,Enfield 011C,Anti-social behaviour,,
0fb83010bb27f5827d9750d98d7156e02686584d6cc1fb910f5fccf7a430882a,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.182878,51.398871,On or near Rutter Gardens,E01003440,Merton 022D,Criminal damage and arson,Status update unavailable,
cd5a07ed156a01a208d7d17c89324d44f6076f58d49805348648b3317c260bc8,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.157587,51.46798,On or near Brassey Square,E01004592,Wandsworth 005D,Criminal damage and arson,Local resolution,
e8120b8c9a70c2e027b283b18f2f8c4bd9da483b3e535d9d3755855fd10376d4,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.27706,51.585186,On or near Parking Area,E01000517,Brent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0bb0808e90991616d7946be1640645e358470a10e841b772eec7ab945666c1dc,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.063587,51.391007,On or near Grasmere Road,E01001189,Croydon 045B,Violence and sexual offences,Investigation complete; no suspect identified,
c7531983ec90cc31576550db1353aa64ae115cda9e85d19380747607e380e818,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.204298,51.549214,On or near St Cuthberts Road,E01000875,Camden 013A,Violence and sexual offences,Local resolution,
d254c25dcb54ce68d60578b68ee64833d202ac6b0eb5097bf51fe2f46a7b24b6,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.148568,51.549649,On or near Eastfield Road,E01000016,Barking and Dagenham 009B,Other theft,Under investigation,
96a5f852a5be409c18c6ed75aa25856e89f7074c7a4d770ae4d9ccfacf48b4c5,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.150994,51.455791,On or near Parking Area,E01000362,Bexley 015B,Criminal damage and arson,Status update unavailable,
6d1c35c5a1c71386e479bbdc078b1e205d327e811436f3dd41632cf23096e868,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.299655,51.391074,On or near Hospital,E01002999,Kingston upon Thames 013E,Violence and sexual offences,Court result unavailable,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.210198,51.368888,On or near Westfield Close,E01004159,Sutton 014C,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.002617,51.543868,On or near Grove Crescent Road,E01003617,Newham 012B,Anti-social behaviour,,
3a0bb9c488203f429f830bc61963542f3de9cd49159ee4eb021e31163888867a,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.051253,51.536589,On or near Ray Massey Way,E01003521,Newham 018B,Shoplifting,Investigation complete; no suspect identified,
ad8f1c7924c605e63c5aa7cabb7eb33643663e0a7e201def703b9cb504997a7b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.141221,51.617572,On or near Brunswick Park Road,E01001529,Enfield 032C,Violence and sexual offences,Status update unavailable,
4aaf3b99012edc79e20deecca1a356f00f201511bb438638e14767fe9b5668f7,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.197688,51.509528,On or near Theatre/Concert Hall,E01002884,Kensington and Chelsea 006C,Other theft,Under investigation,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.056341,51.589517,On or near Mill Mead Road,E01002078,Haringey 015C,Anti-social behaviour,,
5032115d0532e8bba51720d600e46094b8551889992a5ce77561d84d1bd39e3c,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.138003,51.515061,On or near Shopping Area,E01033595,Westminster 013E,Shoplifting,Investigation complete; no suspect identified,
dc733726ee13c4d768053849132ddd66fab316991f31bae6c4544b8e145b694f,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.399954,51.535068,On or near Rushdene Close,E01001329,Ealing 009D,Violence and sexual offences,Investigation complete; no suspect identified,
5ee16cc5e453c8b277efc78b311925a0c6a4234692ab1f37f83e441b936aefc0,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.342398,51.538954,On or near Downing Drive,E01001266,Ealing 006B,Vehicle crime,Under investigation,
7a50d654cd6f68de1d75b2fb4859b36022f1b3fc8da8fe83d0fadf9b36f195b7,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.187376,51.604805,On or near St Paul'S Way,E01000298,Barnet 023D,Possession of weapons,Under investigation,
4ecd033bacb3fbe07c221ee160db8e9aaa07d6e923b40c49b6223a0291b6a292,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.060209,51.532244,On or near Marian Street,E01004202,Tower Hamlets 005B,Bicycle theft,Status update unavailable,
c20f10bb6ec8b879cd05338658d54dafc560082cdf527be8e46f9115d4ae773d,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.26932,51.427427,On or near Randolph Close,E01002956,Kingston upon Thames 002D,Vehicle crime,Status update unavailable,
b9bf9d705b97aa37e2104501a16bea80173bb997a3f54c86eabba6466e6b34ff,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.09059,51.486866,On or near Supermarket,E01001675,Greenwich 006D,Shoplifting,Status update unavailable,
96b244e64a0b6be2e9a035ae3caf8583c785b959c0d48289653a2d05587b98f3,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.16464,51.409144,On or near Sunshine Way,E01003405,Merton 018E,Violence and sexual offences,Investigation complete; no suspect identified,
8aa195235f50b4caf6e9076736d88aa0b7c9feb24d35b74d9679e026e146e5bc,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.127691,51.419585,On or near Petrol Station,E01003144,Lambeth 034C,Other theft,Investigation complete; no suspect identified,
